"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2020","2020","PC","Percentage","0","Units",,,0.9208333,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2021","2021","PC","Percentage","0","Units",,,1.48,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","A","Annual","2022","2022","PC","Percentage","0","Units",,,3.200833,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,1.006667,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,0.8966666,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,1.363333,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,1.623333,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,1.223333,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,1.71,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,2.166667,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,3.386667,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,3.516667,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,3.733333,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,3.6,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.586667,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,1.15,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.98,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.89,,
"IRLT","Long-term interest rates, Per cent per annum","AUS","Australia","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.86,,
